sensor;left
bit depth;14 bit
width;640
height;480
resolution;high
advanced radiometry support;yes
unit;raw uint16

7597;7599;7597;7598;7598;7600;7598;7601;7602;7603;7603;7604;7600;7602;7602;7600;7599;7600;7600;7601;7600;7602;7601;7605;7600;7601;7602;7601;7595;7601;7599;7602;7602;7607;7602;7600;7597;7599;7599;7594;7594;7600;7597;7593;7599;7597;7598;7597;7593;7593;7595;7594;7597;7592;7594;7589;7589;7592;7596;7591;7593;7587;7596;7590;7590;7586;7586;7587;7585;7584;7586;7587;7587;7585;7584;7589;7584;7585;7582;7583;7582;7580;7582;7578;7580;7578;7585;7579;7584;7585;7583;7582;7577;7578;7577;7577;7578;7576;7577;7575;7577;7575;7575;7574;7575;7576;7576;7574;7574;7575;7574;7572;7572;7572;7568;7571;7571;7570;7574;7573;7571;7569;7571;7571;7568;7568;7564;7568;7567;7567;7564;7566;7568;7566;7567;7569;7565;7567;7566;7565;7565;7562;7565;7575;7563;7564;7562;7562;7561;7561;7560;7566;7562;7562;7558;7558;7559;7560;7562;7563;7560;7561;7557;7558;7562;7557;7562;7559;7562;7560;7562;7564;7565;7562;7559;7558;7557;7556;7556;7555;7556;7555;7554;7552;7555;7556;7558;7557;7556;7558;7556;7555;7555;7558;7557;7558;7558;7556;7555;7553;7554;7557;7563;7559;7560;7557;7554;7557;7555;7556;7557;7556;7556;7560;7559;7558;7558;7556;7557;7557;7555;7554;7560;7556;7558;7561;7561;7560;7560;7556;7562;7559;7563;7565;7562;7562;7559;7558;7561;7559;7557;7556;7556;7558;7558;7555;7558;7558;7556;7566;7567;7562;7560;7557;7556;7554;7558;7557;7556;7554;7553;7553;7555;7553;7553;7553;7553;7557;7558;7554;7552;7553;7549;7553;7554;7555;7559;7554;7553;7553;7552;7556;7556;7552;7551;7549;7552;7552;7553;7552;7552;7549;7551;7554;7555;7554;7554;7548;7549;7541;7537;7537;7534;7534;7532;7534;7535;7531;7530;7537;7538;7539;7543;7543;7543;7543;7548;7543;7541;7543;7541;7543;7540;7543;7543;7542;7544;7546;7547;7548;7547;7550;7549;7551;7549;7553;7550;7558;7554;7555;7555;7553;7555;7555;7556;7557;7556;7556;7558;7553;7560;7556;7561;7558;7560;7556;7559;7559;7558;7561;7558;7559;7559;7559;7561;7565;7561;7562;7560;7559;7560;7555;7559;7559;7561;7561;7559;7560;7558;7559;7562;7561;7560;7560;7561;7559;7562;7565;7565;7565;7565;7567;7564;7566;7566;7567;7566;7559;7564;7565;7565;7563;7563;7569;7566;7563;7564;7563;7565;7566;7571;7564;7565;7562;7565;7566;7566;7564;7564;7563;7562;7564;7563;7566;7566;7565;7565;7564;7565;7569;7565;7566;7567;7568;7569;7566;7566;7566;7567;7564;7566;7568;7568;7568;7566;7570;7566;7567;7567;7568;7566;7565;7567;7567;7567;7570;7565;7566;7567;7566;7564;7570;7569;7566;7568;7563;7567;7566;7566;7566;7566;7567;7567;7567;7567;7571;7568;7571;7569;7570;7566;7569;7571;7570;7570;7570;7570;7571;7574;7571;7568;7571;7567;7563;7566;7563;7570;7569;7575;7575;7577;7581;7581;7585;7580;7584;7586;7586;7587;7592;7590;7587;7593;7594;7597;7597;7598;7599;7602;7602;7607;7607;7605;7607;7609;7607;7607;7611;7607;7606;7607;7607;7609;7608;7607;7607;7607;7603;7603;7597;7596;7590;7587;7593;7590;7594;7598;7598;7606;7609;7602;7607;7608;7614;7615;7617;7618;7619;7614;7614;7614;7611;7614;7614;7615;7608;7608;7610;7612;7612;7610;7608;7611;7612;7613;7611;7615;7616;7616;7616;7619;7618;7620;7623;7622;7621;7623;7624;7621;7624;7622;7624;7620;7621;7625;7622;7621;7622;7624;7623;7626;7625;7626;7627;7624;7629;7628;7624;7627;7625;7624;7625;7635;7627;7627;7630;7629;7627;7623;7624;7623;7623;7622;7628;7621;7624;7621;7620;7623;7618;7621;7621;7618;7617;7617;7618;7615;7617;7619;7619
7599;7605;7597;7603;7599;7598;7602;7603;7608;7602;7602;7599;7602;7602;7603;7599;7605;7603;7600;7595;7600;7602;7602;7602;7604;7603;7603;7601;7601;7602;7600;7602;7598;7602;7602;7599;7597;7598;7596;7597;7597;7599;7595;7595;7594;7592;7594;7594;7597;7591;7592;7590;7595;7593;7592;7592;7590;7592;7592;7591;7588;7588;7587;7585;7588;7586;7588;7588;7584;7585;7586;7586;7587;7585;7584;7585;7583;7584;7583;7581;7580;7576;7586;7584;7581;7575;7578;7573;7583;7579;7580;7579;7577;7577;7576;7575;7579;7577;7575;7576;7575;7573;7574;7580;7576;7576;7574;7573;7574;7573;7569;7570;7571;7575;7566;7571;7571;7570;7573;7571;7570;7570;7568;7574;7567;7566;7568;7566;7568;7567;7567;7571;7566;7566;7564;7564;7563;7564;7566;7566;7562;7565;7564;7566;7564;7562;7562;7564;7561;7560;7561;7560;7561;7555;7562;7560;7561;7562;7561;7560;7557;7561;7556;7560;7559;7559;7561;7560;7562;7561;7557;7563;7562;7558;7558;7557;7555;7558;7557;7558;7556;7556;7556;7555;7554;7558;7555;7558;7556;7558;7556;7555;7558;7558;7557;7556;7557;7557;7557;7554;7551;7558;7558;7560;7555;7549;7554;7557;7558;7557;7562;7558;7557;7554;7556;7557;7556;7556;7557;7557;7558;7559;7558;7558;7558;7564;7560;7561;7558;7560;7558;7562;7566;7566;7565;7561;7558;7560;7561;7560;7555;7557;7552;7557;7557;7554;7560;7559;7561;7558;7560;7556;7555;7557;7554;7554;7553;7556;7555;7552;7552;7553;7553;7556;7552;7553;7553;7557;7560;7556;7551;7552;7554;7554;7553;7553;7554;7554;7553;7553;7553;7554;7556;7553;7552;7551;7552;7552;7552;7552;7550;7550;7549;7552;7552;7551;7549;7549;7543;7541;7538;7534;7533;7537;7532;7530;7528;7526;7530;7535;7538;7540;7543;7543;7548;7541;7545;7546;7542;7543;7543;7542;7542;7540;7541;7541;7544;7545;7549;7547;7546;7547;7547;7550;7551;7550;7550;7552;7555;7553;7556;7553;7554;7555;7559;7555;7556;7557;7557;7558;7559;7555;7565;7560;7556;7557;7558;7560;7562;7560;7558;7562;7558;7560;7561;7563;7567;7562;7560;7560;7559;7560;7560;7558;7560;7560;7560;7558;7559;7558;7563;7559;7562;7558;7562;7562;7562;7561;7561;7564;7563;7566;7568;7565;7564;7566;7564;7561;7564;7564;7567;7566;7562;7562;7563;7558;7563;7563;7562;7565;7563;7567;7566;7564;7567;7566;7564;7564;7564;7564;7565;7564;7566;7566;7566;7567;7563;7564;7566;7565;7566;7565;7566;7565;7570;7570;7565;7564;7568;7565;7563;7565;7563;7567;7569;7569;7566;7568;7567;7571;7566;7568;7571;7565;7564;7563;7568;7565;7567;7566;7565;7566;7568;7564;7566;7564;7565;7568;7569;7566;7569;7568;7566;7566;7569;7567;7569;7567;7567;7569;7569;7565;7567;7568;7571;7572;7572;7571;7568;7569;7571;7571;7569;7566;7565;7567;7568;7571;7571;7572;7573;7579;7581;7581;7586;7584;7585;7588;7587;7588;7590;7591;7591;7592;7595;7596;7597;7596;7602;7603;7606;7608;7610;7604;7607;7605;7605;7607;7606;7608;7609;7606;7609;7610;7608;7607;7608;7603;7602;7602;7598;7595;7595;7593;7597;7599;7600;7601;7602;7605;7608;7611;7612;7612;7617;7616;7618;7619;7616;7614;7613;7614;7618;7613;7614;7613;7615;7614;7608;7613;7608;7609;7611;7609;7612;7611;7615;7616;7615;7618;7616;7621;7621;7625;7623;7621;7621;7626;7625;7625;7622;7620;7620;7621;7620;7621;7621;7621;7621;7626;7622;7627;7627;7627;7625;7625;7626;7625;7626;7625;7625;7627;7629;7629;7629;7629;7626;7626;7625;7626;7625;7627;7624;7623;7625;7624;7617;7622;7624;7626;7620;7621;7621;7618;7618;7618;7615;7619;7612;7612
7599;7601;7598;7597;7597;7600;7598;7602;7602;7603;7599;7601;7600;7605;7602;7600;7602;7601;7601;7592;7599;7601;7603;7606;7600;7602;7600;7600;7599;7602;7599;7604;7597;7597;7596;7600;7597;7596;7596;7597;7599;7598;7598;7598;7597;7594;7593;7591;7595;7592;7595;7590;7591;7592;7592;7587;7590;7590;7591;7584;7588;7588;7586;7587;7586;7587;7585;7585;7585;7586;7583;7585;7585;7581;7583;7584;7584;7584;7583;7582;7579;7578;7579;7580;7578;7577;7580;7580;7573;7580;7579;7577;7577;7577;7576;7579;7576;7574;7575;7574;7577;7577;7576;7579;7575;7576;7579;7571;7571;7573;7571;7570;7570;7571;7570;7572;7573;7571;7572;7570;7572;7568;7571;7571;7565;7565;7564;7566;7567;7565;7563;7565;7565;7562;7562;7562;7565;7564;7565;7563;7563;7561;7566;7565;7565;7562;7560;7562;7562;7558;7561;7561;7560;7560;7561;7562;7562;7560;7561;7561;7557;7558;7556;7556;7558;7558;7559;7558;7558;7562;7558;7559;7558;7558;7556;7556;7557;7558;7553;7553;7554;7554;7556;7555;7556;7555;7557;7556;7555;7558;7551;7556;7558;7557;7559;7554;7556;7555;7556;7559;7554;7556;7559;7553;7555;7554;7553;7556;7556;7557;7556;7554;7556;7559;7555;7553;7557;7556;7554;7556;7557;7558;7558;7562;7558;7560;7561;7562;7554;7558;7561;7562;7562;7561;7566;7564;7555;7558;7556;7554;7557;7557;7553;7557;7557;7558;7559;7558;7562;7558;7555;7554;7555;7554;7553;7553;7552;7552;7549;7552;7552;7553;7550;7555;7553;7552;7552;7556;7553;7551;7553;7550;7553;7553;7553;7552;7553;7552;7553;7553;7552;7552;7553;7552;7550;7552;7549;7550;7551;7551;7550;7548;7550;7550;7553;7546;7547;7544;7535;7538;7540;7535;7532;7532;7529;7529;7526;7522;7530;7533;7540;7543;7542;7542;7545;7544;7542;7545;7543;7542;7544;7544;7543;7544;7543;7543;7540;7541;7544;7544;7544;7547;7545;7554;7548;7551;7551;7550;7550;7554;7552;7552;7553;7554;7553;7553;7553;7554;7553;7557;7556;7552;7555;7556;7558;7557;7557;7559;7558;7561;7561;7560;7558;7558;7558;7558;7562;7559;7558;7560;7560;7559;7561;7560;7558;7559;7560;7560;7558;7558;7559;7561;7561;7559;7560;7562;7564;7561;7564;7563;7562;7563;7567;7564;7565;7566;7564;7562;7562;7565;7564;7563;7560;7561;7563;7563;7563;7562;7561;7561;7566;7565;7568;7565;7564;7566;7562;7563;7564;7565;7562;7566;7563;7562;7565;7565;7567;7564;7563;7562;7565;7565;7563;7565;7564;7566;7566;7566;7566;7565;7566;7564;7564;7565;7565;7569;7567;7567;7569;7572;7567;7564;7566;7567;7565;7560;7564;7563;7565;7564;7565;7565;7566;7566;7567;7561;7564;7565;7567;7566;7569;7568;7566;7566;7566;7567;7566;7568;7566;7566;7570;7566;7570;7570;7569;7571;7571;7571;7573;7570;7571;7569;7569;7569;7563;7565;7567;7570;7566;7567;7571;7574;7580;7583;7584;7583;7588;7586;7586;7588;7589;7586;7592;7593;7595;7595;7596;7597;7601;7599;7603;7602;7604;7603;7602;7606;7606;7607;7607;7607;7608;7606;7604;7603;7608;7607;7604;7606;7607;7604;7597;7595;7596;7599;7599;7600;7601;7602;7603;7606;7607;7611;7611;7615;7617;7616;7617;7621;7619;7615;7615;7612;7614;7613;7614;7612;7611;7611;7610;7610;7607;7608;7609;7611;7611;7611;7611;7613;7618;7618;7618;7623;7622;7622;7622;7621;7620;7620;7626;7621;7619;7616;7622;7623;7618;7621;7620;7620;7622;7622;7623;7620;7625;7627;7625;7621;7623;7626;7623;7624;7625;7626;7625;7626;7626;7629;7629;7628;7627;7627;7625;7629;7623;7625;7624;7626;7621;7620;7620;7620;7624;7616;7620;7620;7618;7618;7613;7612;7616;7616
7597;7600;7599;7601;7603;7602;7601;7604;7602;7606;7603;7604;7599;7601;7597;7602;7604;7602;7601;7599;7599;7601;7603;7603;7600;7600;7602;7599;7599;7598;7597;7600;7601;7601;7600;7600;7603;7597;7597;7598;7597;7599;7601;7597;7597;7597;7595;7591;7595;7595;7592;7590;7590;7592;7590;7590;7589;7590;7590;7588;7589;7589;7586;7587;7587;7585;7586;7585;7584;7584;7585;7582;7581;7582;7583;7584;7586;7582;7581;7580;7578;7578;7580;7583;7577;7578;7579;7584;7575;7579;7581;7578;7577;7578;7578;7579;7578;7577;7575;7573;7573;7577;7577;7575;7576;7574;7576;7571;7565;7574;7571;7570;7572;7571;7570;7570;7570;7569;7569;7570;7571;7568;7570;7569;7566;7567;7565;7566;7565;7564;7564;7566;7566;7562;7561;7564;7566;7565;7566;7562;7562;7558;7565;7564;7564;7562;7563;7563;7562;7560;7560;7561;7561;7560;7562;7558;7560;7560;7563;7561;7561;7558;7558;7562;7557;7561;7559;7557;7554;7557;7558;7558;7558;7559;7557;7552;7554;7554;7555;7547;7559;7556;7553;7549;7553;7552;7556;7554;7555;7554;7557;7553;7555;7555;7555;7555;7554;7556;7555;7558;7555;7557;7558;7558;7556;7555;7552;7553;7557;7555;7557;7557;7556;7556;7555;7557;7561;7558;7557;7558;7558;7557;7556;7558;7561;7561;7562;7566;7565;7562;7563;7562;7565;7560;7559;7560;7558;7560;7560;7554;7555;7555;7556;7558;7558;7558;7557;7559;7556;7556;7558;7551;7554;7552;7550;7553;7553;7551;7553;7552;7551;7554;7552;7554;7553;7552;7550;7558;7551;7554;7549;7549;7552;7553;7555;7554;7554;7550;7553;7553;7552;7554;7551;7550;7550;7550;7549;7551;7551;7553;7552;7550;7548;7548;7547;7548;7547;7540;7539;7538;7537;7537;7534;7530;7525;7528;7525;7525;7536;7535;7537;7537;7540;7542;7541;7543;7545;7546;7545;7544;7547;7543;7547;7543;7544;7543;7547;7543;7546;7546;7545;7546;7547;7548;7549;7552;7552;7549;7547;7549;7551;7552;7553;7555;7560;7555;7555;7561;7558;7558;7554;7556;7558;7560;7557;7558;7557;7556;7558;7555;7559;7561;7560;7558;7558;7561;7562;7561;7560;7562;7558;7559;7560;7561;7560;7561;7558;7559;7558;7561;7560;7558;7561;7562;7563;7561;7561;7562;7563;7563;7563;7562;7562;7566;7562;7562;7564;7563;7563;7565;7565;7562;7562;7562;7566;7563;7562;7566;7564;7564;7563;7564;7566;7563;7566;7567;7564;7564;7564;7563;7565;7562;7566;7564;7565;7568;7566;7562;7566;7563;7567;7565;7566;7566;7568;7567;7565;7567;7560;7566;7566;7566;7566;7566;7566;7568;7568;7568;7566;7567;7569;7567;7567;7566;7567;7567;7566;7564;7567;7566;7566;7566;7568;7565;7564;7563;7566;7565;7565;7566;7566;7568;7569;7567;7567;7566;7565;7567;7568;7566;7566;7567;7566;7569;7569;7570;7570;7572;7571;7572;7569;7570;7569;7568;7562;7563;7566;7569;7567;7568;7572;7575;7580;7579;7582;7584;7589;7585;7583;7585;7589;7589;7588;7593;7594;7599;7596;7597;7597;7595;7602;7602;7603;7602;7602;7603;7609;7610;7606;7608;7608;7607;7607;7607;7607;7606;7610;7611;7608;7607;7602;7602;7598;7600;7599;7598;7601;7599;7605;7610;7605;7610;7611;7614;7614;7616;7618;7621;7618;7616;7614;7613;7612;7612;7611;7611;7609;7612;7610;7608;7611;7609;7610;7610;7612;7611;7615;7615;7616;7621;7619;7623;7620;7621;7621;7621;7621;7621;7623;7618;7619;7618;7620;7623;7618;7621;7621;7623;7621;7622;7622;7627;7624;7624;7626;7624;7626;7623;7623;7623;7624;7625;7625;7626;7627;7629;7629;7630;7628;7629;7625;7623;7629;7625;7623;7622;7621;7621;7620;7620;7621;7621;7620;7619;7616;7614;7616;7616;7615;7615
7592;7603;7597;7599;7601;7598;7602;7599;7600;7600;7602;7603;7601;7604;7603;7599;7601;7601;7602;7602;7599;7599;7602;7602;7598;7600;7599;7601;7601;7598;7597;7599;7596;7601;7602;7601;7599;7599;7598;7600;7596;7595;7597;7598;7597;7596;7595;7594;7591;7591;7595;7595;7589;7591;7591;7589;7592;7589;7591;7586;7588;7588;7587;7585;7594;7585;7584;7581;7582;7581;7584;7584;7581;7580;7580;7586;7580;7583;7583;7580;7582;7585;7578;7580;7577;7578;7577;7582;7582;7577;7579;7580;7577;7577;7576;7577;7575;7578;7578;7574;7573;7574;7573;7576;7576;7574;7575;7572;7573;7576;7575;7573;7573;7570;7569;7569;7571;7568;7571;7567;7574;7570;7567;7568;7567;7568;7562;7566;7562;7564;7564;7566;7566;7562;7564;7563;7562;7562;7567;7563;7561;7569;7562;7562;7563;7563;7563;7561;7560;7558;7563;7558;7558;7560;7560;7560;7559;7560;7561;7558;7559;7561;7562;7560;7560;7558;7557;7556;7559;7562;7562;7558;7558;7558;7557;7557;7553;7556;7554;7555;7556;7556;7553;7551;7555;7555;7558;7556;7554;7557;7553;7554;7556;7556;7554;7553;7553;7553;7554;7556;7557;7554;7555;7557;7553;7556;7555;7559;7556;7556;7555;7557;7559;7555;7555;7558;7556;7558;7555;7553;7555;7558;7558;7559;7561;7562;7564;7573;7567;7564;7562;7563;7560;7559;7556;7558;7558;7558;7558;7555;7556;7555;7555;7558;7566;7558;7557;7553;7553;7554;7551;7551;7551;7552;7551;7551;7552;7552;7552;7552;7550;7553;7551;7550;7553;7553;7550;7550;7553;7553;7552;7550;7551;7552;7554;7552;7554;7550;7554;7551;7554;7553;7551;7545;7550;7550;7551;7550;7548;7552;7552;7549;7553;7549;7550;7545;7543;7543;7540;7541;7539;7539;7531;7526;7526;7523;7522;7526;7532;7536;7539;7539;7539;7540;7543;7538;7544;7544;7543;7543;7545;7546;7543;7545;7546;7545;7548;7542;7547;7544;7541;7540;7543;7544;7549;7549;7549;7547;7549;7549;7549;7551;7553;7556;7553;7554;7554;7558;7557;7557;7557;7557;7556;7557;7557;7556;7557;7558;7559;7557;7558;7563;7557;7560;7559;7560;7562;7561;7559;7558;7557;7557;7559;7558;7561;7558;7559;7560;7560;7558;7557;7559;7563;7562;7562;7562;7562;7562;7563;7563;7562;7562;7561;7562;7563;7563;7563;7563;7564;7560;7565;7564;7561;7563;7565;7562;7562;7566;7563;7563;7565;7564;7564;7564;7564;7564;7564;7563;7564;7562;7563;7563;7565;7565;7562;7565;7566;7566;7565;7563;7565;7565;7566;7566;7564;7564;7564;7564;7565;7564;7565;7564;7565;7565;7566;7566;7570;7570;7565;7566;7566;7566;7569;7566;7566;7564;7564;7567;7569;7566;7565;7562;7563;7560;7562;7565;7563;7566;7564;7563;7570;7568;7567;7567;7566;7565;7566;7571;7566;7566;7564;7564;7565;7567;7570;7569;7570;7572;7570;7569;7569;7574;7570;7566;7566;7564;7564;7566;7566;7567;7569;7572;7578;7578;7579;7583;7582;7584;7585;7585;7588;7587;7589;7590;7593;7596;7597;7596;7593;7594;7598;7599;7601;7602;7607;7602;7609;7606;7608;7607;7607;7605;7608;7605;7610;7610;7610;7608;7609;7609;7607;7602;7599;7601;7600;7605;7603;7603;7607;7607;7609;7608;7611;7614;7619;7617;7617;7620;7614;7615;7614;7613;7612;7610;7613;7613;7610;7614;7610;7609;7607;7609;7610;7609;7611;7609;7614;7616;7616;7617;7618;7619;7619;7621;7624;7620;7621;7621;7618;7623;7618;7621;7616;7618;7619;7619;7619;7619;7621;7624;7618;7623;7622;7621;7625;7625;7625;7619;7626;7622;7625;7626;7625;7625;7625;7630;7629;7629;7629;7630;7627;7626;7625;7623;7622;7628;7624;7621;7624;7624;7624;7616;7617;7618;7614;7614;7617;7618;7619;7619
7594;7600;7598;7597;7597;7597;7598;7597;7595;7599;7609;7604;7601;7598;7599;7600;7597;7599;7602;7600;7599;7598;7601;7600;7599;7601;7599;7599;7597;7602;7596;7596;7599;7597;7598;7599;7599;7596;7598;7595;7596;7598;7599;7594;7597;7594;7594;7593;7590;7591;7591;7592;7591;7591;7589;7589;7588;7586;7586;7587;7588;7588;7585;7586;7587;7583;7584;7581;7582;7582;7583;7582;7580;7578;7580;7577;7579;7582;7582;7584;7580;7578;7577;7577;7572;7576;7577;7581;7577;7579;7579;7579;7578;7580;7576;7577;7575;7575;7573;7571;7575;7576;7571;7570;7570;7571;7574;7572;7571;7571;7573;7572;7568;7570;7571;7570;7571;7573;7571;7570;7570;7568;7567;7564;7565;7566;7565;7562;7564;7561;7562;7566;7566;7563;7563;7565;7562;7564;7563;7562;7559;7562;7561;7561;7562;7558;7558;7565;7562;7560;7563;7557;7562;7560;7558;7560;7558;7559;7562;7558;7558;7562;7559;7557;7560;7558;7557;7555;7562;7560;7556;7558;7557;7557;7555;7556;7553;7555;7556;7554;7555;7556;7556;7553;7556;7554;7554;7554;7553;7554;7553;7555;7558;7554;7556;7556;7554;7553;7554;7553;7553;7552;7554;7554;7554;7555;7555;7558;7556;7555;7557;7554;7557;7558;7555;7558;7555;7555;7553;7556;7562;7559;7560;7558;7561;7559;7566;7561;7561;7557;7560;7559;7560;7554;7560;7558;7558;7555;7559;7555;7553;7552;7555;7558;7556;7561;7550;7551;7552;7549;7551;7552;7550;7551;7552;7552;7552;7553;7550;7548;7549;7551;7551;7552;7549;7549;7550;7550;7552;7550;7551;7550;7551;7551;7552;7553;7552;7552;7548;7552;7550;7553;7550;7550;7549;7549;7548;7553;7544;7547;7549;7549;7549;7550;7545;7546;7545;7542;7543;7543;7540;7540;7537;7530;7524;7523;7522;7521;7532;7536;7537;7541;7541;7543;7543;7544;7543;7542;7543;7545;7543;7543;7543;7543;7543;7545;7547;7546;7544;7545;7544;7545;7546;7543;7545;7546;7544;7546;7547;7549;7549;7552;7552;7553;7553;7553;7553;7554;7557;7554;7554;7555;7554;7556;7559;7557;7557;7557;7558;7555;7558;7560;7560;7558;7559;7558;7562;7560;7559;7560;7557;7557;7558;7559;7559;7558;7558;7562;7559;7560;7559;7558;7562;7559;7563;7561;7558;7562;7562;7561;7559;7562;7562;7562;7564;7562;7564;7562;7563;7565;7562;7564;7559;7563;7563;7562;7563;7562;7562;7565;7563;7563;7562;7563;7564;7564;7563;7563;7563;7562;7562;7563;7564;7564;7562;7562;7563;7563;7564;7560;7563;7565;7563;7566;7567;7564;7563;7565;7565;7562;7563;7563;7563;7563;7565;7566;7565;7565;7563;7564;7565;7565;7566;7566;7565;7565;7565;7565;7566;7564;7563;7563;7563;7560;7564;7562;7566;7560;7566;7564;7564;7565;7566;7565;7564;7566;7561;7568;7564;7564;7565;7563;7564;7570;7567;7569;7568;7570;7573;7567;7569;7566;7568;7566;7570;7564;7567;7566;7563;7566;7571;7572;7572;7577;7579;7579;7585;7582;7585;7585;7592;7584;7587;7590;7592;7594;7590;7595;7596;7595;7599;7600;7598;7600;7600;7601;7604;7608;7602;7606;7607;7607;7607;7612;7607;7607;7607;7607;7609;7607;7608;7604;7605;7602;7602;7604;7607;7607;7605;7608;7605;7611;7613;7613;7617;7618;7616;7622;7613;7613;7616;7616;7613;7614;7612;7613;7611;7609;7605;7610;7609;7611;7609;7614;7611;7613;7606;7613;7615;7614;7618;7616;7618;7619;7619;7619;7620;7619;7620;7616;7619;7618;7616;7620;7618;7618;7618;7615;7623;7621;7622;7623;7622;7622;7624;7624;7628;7623;7624;7623;7620;7625;7627;7622;7629;7624;7627;7624;7622;7628;7629;7626;7622;7624;7625;7625;7625;7622;7620;7620;7625;7620;7618;7618;7617;7616;7617;7612;7614;7614
7597;7597;7598;7597;7595;7598;7602;7599;7602;7602;7602;7603;7602;7605;7601;7600;7599;7603;7600;7600;7602;7601;7604;7603;7599;7604;7597;7599;7598;7598;7596;7600;7598;7600;7599;7597;7597;7595;7597;7599;7593;7600;7595;7596;7598;7597;7596;7594;7591;7589;7594;7588;7589;7590;7588;7588;7584;7586;7586;7590;7587;7588;7585;7584;7587;7585;7584;7583;7581;7582;7580;7584;7581;7579;7581;7580;7575;7580;7585;7581;7580;7579;7577;7576;7578;7576;7575;7576;7578;7578;7579;7578;7576;7574;7575;7575;7576;7574;7573;7574;7573;7573;7571;7572;7572;7571;7571;7573;7572;7571;7571;7571;7569;7574;7571;7570;7569;7572;7570;7571;7567;7568;7566;7566;7565;7566;7565;7566;7565;7563;7563;7563;7563;7565;7564;7564;7560;7563;7564;7562;7559;7562;7566;7561;7561;7559;7562;7564;7566;7560;7561;7561;7561;7560;7560;7560;7559;7559;7559;7558;7560;7560;7559;7558;7556;7560;7561;7559;7557;7558;7558;7555;7556;7561;7558;7555;7557;7555;7554;7556;7557;7553;7557;7552;7554;7553;7557;7554;7553;7551;7555;7554;7555;7553;7556;7553;7554;7554;7553;7553;7553;7551;7554;7553;7555;7554;7558;7557;7556;7559;7560;7555;7556;7558;7557;7555;7556;7555;7554;7554;7566;7556;7556;7557;7560;7560;7561;7561;7559;7556;7557;7559;7558;7558;7560;7558;7556;7559;7560;7556;7555;7551;7553;7555;7554;7559;7553;7550;7550;7549;7549;7551;7549;7552;7552;7552;7554;7553;7554;7551;7548;7552;7551;7555;7550;7550;7550;7550;7550;7550;7551;7550;7549;7552;7551;7551;7553;7552;7551;7551;7554;7551;7553;7550;7550;7546;7546;7547;7548;7545;7547;7548;7551;7549;7546;7545;7545;7550;7551;7546;7543;7540;7534;7528;7522;7522;7523;7523;7534;7536;7539;7538;7543;7546;7546;7544;7543;7546;7543;7543;7542;7543;7545;7541;7546;7547;7545;7543;7545;7544;7544;7547;7547;7548;7544;7548;7546;7547;7549;7547;7548;7552;7554;7554;7553;7557;7553;7553;7554;7557;7554;7551;7555;7556;7555;7556;7557;7557;7558;7558;7558;7563;7559;7559;7558;7560;7559;7559;7559;7559;7553;7558;7558;7559;7558;7558;7559;7559;7561;7558;7558;7558;7557;7559;7560;7559;7561;7559;7562;7563;7563;7562;7563;7562;7563;7563;7562;7566;7566;7566;7563;7563;7561;7562;7562;7561;7562;7562;7564;7562;7565;7565;7564;7564;7567;7565;7563;7566;7561;7564;7564;7558;7564;7566;7566;7562;7560;7565;7564;7564;7563;7563;7563;7561;7566;7567;7563;7564;7560;7563;7563;7564;7562;7563;7566;7566;7567;7565;7566;7563;7565;7565;7565;7564;7567;7562;7565;7565;7566;7567;7563;7563;7566;7564;7574;7562;7561;7566;7565;7564;7566;7567;7566;7564;7568;7566;7567;7566;7565;7565;7565;7562;7565;7567;7566;7568;7568;7570;7566;7568;7567;7570;7568;7566;7565;7570;7566;7566;7567;7565;7566;7570;7571;7576;7576;7576;7580;7582;7585;7585;7587;7588;7583;7588;7592;7591;7593;7594;7593;7594;7598;7593;7599;7600;7599;7606;7605;7607;7606;7609;7607;7604;7607;7608;7606;7596;7607;7607;7611;7608;7607;7608;7609;7611;7605;7606;7605;7609;7603;7608;7610;7609;7612;7618;7618;7623;7616;7617;7616;7615;7619;7616;7616;7614;7614;7610;7617;7612;7609;7610;7612;7612;7611;7611;7610;7613;7611;7614;7614;7615;7616;7618;7618;7619;7619;7618;7617;7618;7619;7617;7619;7614;7613;7616;7620;7620;7620;7618;7616;7620;7618;7621;7621;7623;7624;7624;7626;7620;7624;7625;7624;7624;7624;7622;7622;7627;7627;7626;7629;7629;7626;7624;7624;7628;7625;7623;7625;7622;7622;7621;7625;7621;7621;7616;7616;7616;7614;7616;7621;7621
