sensor;left
bit depth;14 bit
width;640
height;480
resolution;high
advanced radiometry support;yes
unit;degrees Celsius

30.73;30.81;30.73;30.77;30.77;30.85;30.77;30.89;30.93;30.97;30.97;31.01;30.85;30.93;30.93;30.85;30.81;30.85;30.85;30.89;30.85;30.93;30.89;31.05;30.85;30.89;30.93;30.89;30.65;30.89;30.81;30.93;30.93;31.13;30.93;30.85;30.73;30.81;30.81;30.61;30.61;30.85;30.73;30.57;30.81;30.73;30.77;30.73;30.57;30.57;30.65;30.61;30.73;30.53;30.61;30.41;30.41;30.53;30.69;30.49;30.57;30.33;30.69;30.45;30.45;30.29;30.29;30.33;30.25;30.21;30.29;30.33;30.33;30.25;30.21;30.41;30.21;30.25;30.13;30.17;30.13;30.05;30.13;29.97;30.05;29.97;30.25;30.01;30.21;30.25;30.17;30.13;29.93;29.97;29.93;29.93;29.97;29.89;29.93;29.85;29.93;29.85;29.85;29.81;29.85;29.89;29.89;29.81;29.81;29.85;29.81;29.73;29.73;29.73;29.57;29.69;29.69;29.65;29.81;29.77;29.69;29.61;29.69;29.69;29.57;29.57;29.41;29.57;29.53;29.53;29.41;29.49;29.57;29.49;29.53;29.61;29.45;29.53;29.49;29.45;29.45;29.33;29.45;29.85;29.37;29.41;29.33;29.33;29.29;29.29;29.25;29.49;29.33;29.33;29.17;29.17;29.21;29.25;29.33;29.37;29.25;29.29;29.13;29.17;29.33;29.13;29.33;29.21;29.33;29.25;29.33;29.41;29.45;29.33;29.21;29.17;29.13;29.09;29.09;29.05;29.09;29.05;29.01;28.93;29.05;29.09;29.17;29.13;29.09;29.17;29.09;29.05;29.05;29.17;29.13;29.17;29.17;29.09;29.05;28.97;29.01;29.13;29.37;29.21;29.25;29.13;29.01;29.13;29.05;29.09;29.13;29.09;29.09;29.25;29.21;29.17;29.17;29.09;29.13;29.13;29.05;29.01;29.25;29.09;29.17;29.29;29.29;29.25;29.25;29.09;29.33;29.21;29.37;29.45;29.33;29.33;29.21;29.17;29.29;29.21;29.13;29.09;29.09;29.17;29.17;29.05;29.17;29.17;29.09;29.49;29.53;29.33;29.25;29.13;29.09;29.01;29.17;29.13;29.09;29.01;28.97;28.97;29.05;28.97;28.97;28.97;28.97;29.13;29.17;29.01;28.93;28.97;28.81;28.97;29.01;29.05;29.21;29.01;28.97;28.97;28.93;29.09;29.09;28.93;28.89;28.81;28.93;28.93;28.97;28.93;28.93;28.81;28.89;29.01;29.05;29.01;29.01;28.77;28.81;28.49;28.33;28.33;28.21;28.21;28.13;28.21;28.25;28.09;28.05;28.33;28.37;28.41;28.57;28.57;28.57;28.57;28.77;28.57;28.49;28.57;28.49;28.57;28.45;28.57;28.57;28.53;28.61;28.69;28.73;28.77;28.73;28.85;28.81;28.89;28.81;28.97;28.85;29.17;29.01;29.05;29.05;28.97;29.05;29.05;29.09;29.13;29.09;29.09;29.17;28.97;29.25;29.09;29.29;29.17;29.25;29.09;29.21;29.21;29.17;29.29;29.17;29.21;29.21;29.21;29.29;29.45;29.29;29.33;29.25;29.21;29.25;29.05;29.21;29.21;29.29;29.29;29.21;29.25;29.17;29.21;29.33;29.29;29.25;29.25;29.29;29.21;29.33;29.45;29.45;29.45;29.45;29.53;29.41;29.49;29.49;29.53;29.49;29.21;29.41;29.45;29.45;29.37;29.37;29.61;29.49;29.37;29.41;29.37;29.45;29.49;29.69;29.41;29.45;29.33;29.45;29.49;29.49;29.41;29.41;29.37;29.33;29.41;29.37;29.49;29.49;29.45;29.45;29.41;29.45;29.61;29.45;29.49;29.53;29.57;29.61;29.49;29.49;29.49;29.53;29.41;29.49;29.57;29.57;29.57;29.49;29.65;29.49;29.53;29.53;29.57;29.49;29.45;29.53;29.53;29.53;29.65;29.45;29.49;29.53;29.49;29.41;29.65;29.61;29.49;29.57;29.37;29.53;29.49;29.49;29.49;29.49;29.53;29.53;29.53;29.53;29.69;29.57;29.69;29.61;29.65;29.49;29.61;29.69;29.65;29.65;29.65;29.65;29.69;29.81;29.69;29.57;29.69;29.53;29.37;29.49;29.37;29.65;29.61;29.85;29.85;29.93;30.09;30.09;30.25;30.05;30.21;30.29;30.29;30.33;30.53;30.45;30.33;30.57;30.61;30.73;30.73;30.77;30.81;30.93;30.93;31.13;31.13;31.05;31.13;31.21;31.13;31.13;31.29;31.13;31.09;31.13;31.13;31.21;31.17;31.13;31.13;31.13;30.97;30.97;30.73;30.69;30.45;30.33;30.57;30.45;30.61;30.77;30.77;31.09;31.21;30.93;31.13;31.17;31.41;31.45;31.53;31.57;31.61;31.41;31.41;31.41;31.29;31.41;31.41;31.45;31.17;31.17;31.25;31.33;31.33;31.25;31.17;31.29;31.33;31.37;31.29;31.45;31.49;31.49;31.49;31.61;31.57;31.65;31.77;31.73;31.69;31.77;31.81;31.69;31.81;31.73;31.81;31.65;31.69;31.85;31.73;31.69;31.73;31.81;31.77;31.89;31.85;31.89;31.93;31.81;32.01;31.97;31.81;31.93;31.85;31.81;31.85;32.25;31.93;31.93;32.05;32.01;31.93;31.77;31.81;31.77;31.77;31.73;31.97;31.69;31.81;31.69;31.65;31.77;31.57;31.69;31.69;31.57;31.53;31.53;31.57;31.45;31.53;31.61;31.61
30.81;31.05;30.73;30.97;30.81;30.77;30.93;30.97;31.17;30.93;30.93;30.81;30.93;30.93;30.97;30.81;31.05;30.97;30.85;30.65;30.85;30.93;30.93;30.93;31.01;30.97;30.97;30.89;30.89;30.93;30.85;30.93;30.77;30.93;30.93;30.81;30.73;30.77;30.69;30.73;30.73;30.81;30.65;30.65;30.61;30.53;30.61;30.61;30.73;30.49;30.53;30.45;30.65;30.57;30.53;30.53;30.45;30.53;30.53;30.49;30.37;30.37;30.33;30.25;30.37;30.29;30.37;30.37;30.21;30.25;30.29;30.29;30.33;30.25;30.21;30.25;30.17;30.21;30.17;30.09;30.05;29.89;30.29;30.21;30.09;29.85;29.97;29.77;30.17;30.01;30.05;30.01;29.93;29.93;29.89;29.85;30.01;29.93;29.85;29.89;29.85;29.77;29.81;30.05;29.89;29.89;29.81;29.77;29.81;29.77;29.61;29.65;29.69;29.85;29.49;29.69;29.69;29.65;29.77;29.69;29.65;29.65;29.57;29.81;29.53;29.49;29.57;29.49;29.57;29.53;29.53;29.69;29.49;29.49;29.41;29.41;29.37;29.41;29.49;29.49;29.33;29.45;29.41;29.49;29.41;29.33;29.33;29.41;29.29;29.25;29.29;29.25;29.29;29.05;29.33;29.25;29.29;29.33;29.29;29.25;29.13;29.29;29.09;29.25;29.21;29.21;29.29;29.25;29.33;29.29;29.13;29.37;29.33;29.17;29.17;29.13;29.05;29.17;29.13;29.17;29.09;29.09;29.09;29.05;29.01;29.17;29.05;29.17;29.09;29.17;29.09;29.05;29.17;29.17;29.13;29.09;29.13;29.13;29.13;29.01;28.89;29.17;29.17;29.25;29.05;28.81;29.01;29.13;29.17;29.13;29.33;29.17;29.13;29.01;29.09;29.13;29.09;29.09;29.13;29.13;29.17;29.21;29.17;29.17;29.17;29.41;29.25;29.29;29.17;29.25;29.17;29.33;29.49;29.49;29.45;29.29;29.17;29.25;29.29;29.25;29.05;29.13;28.93;29.13;29.13;29.01;29.25;29.21;29.29;29.17;29.25;29.09;29.05;29.13;29.01;29.01;28.97;29.09;29.05;28.93;28.93;28.97;28.97;29.09;28.93;28.97;28.97;29.13;29.25;29.09;28.89;28.93;29.01;29.01;28.97;28.97;29.01;29.01;28.97;28.97;28.97;29.01;29.09;28.97;28.93;28.89;28.93;28.93;28.93;28.93;28.85;28.85;28.81;28.93;28.93;28.89;28.81;28.81;28.57;28.49;28.37;28.21;28.17;28.33;28.13;28.05;27.97;27.89;28.05;28.25;28.37;28.45;28.57;28.57;28.77;28.49;28.65;28.69;28.53;28.57;28.57;28.53;28.53;28.45;28.49;28.49;28.61;28.65;28.81;28.73;28.69;28.73;28.73;28.85;28.89;28.85;28.85;28.93;29.05;28.97;29.09;28.97;29.01;29.05;29.21;29.05;29.09;29.13;29.13;29.17;29.21;29.05;29.45;29.25;29.09;29.13;29.17;29.25;29.33;29.25;29.17;29.33;29.17;29.25;29.29;29.37;29.53;29.33;29.25;29.25;29.21;29.25;29.25;29.17;29.25;29.25;29.25;29.17;29.21;29.17;29.37;29.21;29.33;29.17;29.33;29.33;29.33;29.29;29.29;29.41;29.37;29.49;29.57;29.45;29.41;29.49;29.41;29.29;29.41;29.41;29.53;29.49;29.33;29.33;29.37;29.17;29.37;29.37;29.33;29.45;29.37;29.53;29.49;29.41;29.53;29.49;29.41;29.41;29.41;29.41;29.45;29.41;29.49;29.49;29.49;29.53;29.37;29.41;29.49;29.45;29.49;29.45;29.49;29.45;29.65;29.65;29.45;29.41;29.57;29.45;29.37;29.45;29.37;29.53;29.61;29.61;29.49;29.57;29.53;29.69;29.49;29.57;29.69;29.45;29.41;29.37;29.57;29.45;29.53;29.49;29.45;29.49;29.57;29.41;29.49;29.41;29.45;29.57;29.61;29.49;29.61;29.57;29.49;29.49;29.61;29.53;29.61;29.53;29.53;29.61;29.61;29.45;29.53;29.57;29.69;29.73;29.73;29.69;29.57;29.61;29.69;29.69;29.61;29.49;29.45;29.53;29.57;29.69;29.69;29.73;29.77;30.01;30.09;30.09;30.29;30.21;30.25;30.37;30.33;30.37;30.45;30.49;30.49;30.53;30.65;30.69;30.73;30.69;30.93;30.97;31.09;31.17;31.25;31.01;31.13;31.05;31.05;31.13;31.09;31.17;31.21;31.09;31.21;31.25;31.17;31.13;31.17;30.97;30.93;30.93;30.77;30.65;30.65;30.57;30.73;30.81;30.85;30.89;30.93;31.05;31.17;31.29;31.33;31.33;31.53;31.49;31.57;31.61;31.49;31.41;31.37;31.41;31.57;31.37;31.41;31.37;31.45;31.41;31.17;31.37;31.17;31.21;31.29;31.21;31.33;31.29;31.45;31.49;31.45;31.57;31.49;31.69;31.69;31.85;31.77;31.69;31.69;31.89;31.85;31.85;31.73;31.65;31.65;31.69;31.65;31.69;31.69;31.69;31.69;31.89;31.73;31.93;31.93;31.93;31.85;31.85;31.89;31.85;31.89;31.85;31.85;31.93;32.01;32.01;32.01;32.01;31.89;31.89;31.85;31.89;31.85;31.93;31.81;31.77;31.85;31.81;31.53;31.73;31.81;31.89;31.65;31.69;31.69;31.57;31.57;31.57;31.45;31.61;31.33;31.33
30.81;30.89;30.77;30.73;30.73;30.85;30.77;30.93;30.93;30.97;30.81;30.89;30.85;31.05;30.93;30.85;30.93;30.89;30.89;30.53;30.81;30.89;30.97;31.09;30.85;30.93;30.85;30.85;30.81;30.93;30.81;31.01;30.73;30.73;30.69;30.85;30.73;30.69;30.69;30.73;30.81;30.77;30.77;30.77;30.73;30.61;30.57;30.49;30.65;30.53;30.65;30.45;30.49;30.53;30.53;30.33;30.45;30.45;30.49;30.21;30.37;30.37;30.29;30.33;30.29;30.33;30.25;30.25;30.25;30.29;30.17;30.25;30.25;30.09;30.17;30.21;30.21;30.21;30.17;30.13;30.01;29.97;30.01;30.05;29.97;29.93;30.05;30.05;29.77;30.05;30.01;29.93;29.93;29.93;29.89;30.01;29.89;29.81;29.85;29.81;29.93;29.93;29.89;30.01;29.85;29.89;30.01;29.69;29.69;29.77;29.69;29.65;29.65;29.69;29.65;29.73;29.77;29.69;29.73;29.65;29.73;29.57;29.69;29.69;29.45;29.45;29.41;29.49;29.53;29.45;29.37;29.45;29.45;29.33;29.33;29.33;29.45;29.41;29.45;29.37;29.37;29.29;29.49;29.45;29.45;29.33;29.25;29.33;29.33;29.17;29.29;29.29;29.25;29.25;29.29;29.33;29.33;29.25;29.29;29.29;29.13;29.17;29.09;29.09;29.17;29.17;29.21;29.17;29.17;29.33;29.17;29.21;29.17;29.17;29.09;29.09;29.13;29.17;28.97;28.97;29.01;29.01;29.09;29.05;29.09;29.05;29.13;29.09;29.05;29.17;28.89;29.09;29.17;29.13;29.21;29.01;29.09;29.05;29.09;29.21;29.01;29.09;29.21;28.97;29.05;29.01;28.97;29.09;29.09;29.13;29.09;29.01;29.09;29.21;29.05;28.97;29.13;29.09;29.01;29.09;29.13;29.17;29.17;29.33;29.17;29.25;29.29;29.33;29.01;29.17;29.29;29.33;29.33;29.29;29.49;29.41;29.05;29.17;29.09;29.01;29.13;29.13;28.97;29.13;29.13;29.17;29.21;29.17;29.33;29.17;29.05;29.01;29.05;29.01;28.97;28.97;28.93;28.93;28.81;28.93;28.93;28.97;28.85;29.05;28.97;28.93;28.93;29.09;28.97;28.89;28.97;28.85;28.97;28.97;28.97;28.93;28.97;28.93;28.97;28.97;28.93;28.93;28.97;28.93;28.85;28.93;28.81;28.85;28.89;28.89;28.85;28.77;28.85;28.85;28.97;28.69;28.73;28.61;28.25;28.37;28.45;28.25;28.13;28.13;28.01;28.01;27.89;27.73;28.05;28.17;28.45;28.57;28.53;28.53;28.65;28.61;28.53;28.65;28.57;28.53;28.61;28.61;28.57;28.61;28.57;28.57;28.45;28.49;28.61;28.61;28.61;28.73;28.65;29.01;28.77;28.89;28.89;28.85;28.85;29.01;28.93;28.93;28.97;29.01;28.97;28.97;28.97;29.01;28.97;29.13;29.09;28.93;29.05;29.09;29.17;29.13;29.13;29.21;29.17;29.29;29.29;29.25;29.17;29.17;29.17;29.17;29.33;29.21;29.17;29.25;29.25;29.21;29.29;29.25;29.17;29.21;29.25;29.25;29.17;29.17;29.21;29.29;29.29;29.21;29.25;29.33;29.41;29.29;29.41;29.37;29.33;29.37;29.53;29.41;29.45;29.49;29.41;29.33;29.33;29.45;29.41;29.37;29.25;29.29;29.37;29.37;29.37;29.33;29.29;29.29;29.49;29.45;29.57;29.45;29.41;29.49;29.33;29.37;29.41;29.45;29.33;29.49;29.37;29.33;29.45;29.45;29.53;29.41;29.37;29.33;29.45;29.45;29.37;29.45;29.41;29.49;29.49;29.49;29.49;29.45;29.49;29.41;29.41;29.45;29.45;29.61;29.53;29.53;29.61;29.73;29.53;29.41;29.49;29.53;29.45;29.25;29.41;29.37;29.45;29.41;29.45;29.45;29.49;29.49;29.53;29.29;29.41;29.45;29.53;29.49;29.61;29.57;29.49;29.49;29.49;29.53;29.49;29.57;29.49;29.49;29.65;29.49;29.65;29.65;29.61;29.69;29.69;29.69;29.77;29.65;29.69;29.61;29.61;29.61;29.37;29.45;29.53;29.65;29.49;29.53;29.69;29.81;30.05;30.17;30.21;30.17;30.37;30.29;30.29;30.37;30.41;30.29;30.53;30.57;30.65;30.65;30.69;30.73;30.89;30.81;30.97;30.93;31.01;30.97;30.93;31.09;31.09;31.13;31.13;31.13;31.17;31.09;31.01;30.97;31.17;31.13;31.01;31.09;31.13;31.01;30.73;30.65;30.69;30.81;30.81;30.85;30.89;30.93;30.97;31.09;31.13;31.29;31.29;31.45;31.53;31.49;31.53;31.69;31.61;31.45;31.45;31.33;31.41;31.37;31.41;31.33;31.29;31.29;31.25;31.25;31.13;31.17;31.21;31.29;31.29;31.29;31.29;31.37;31.57;31.57;31.57;31.77;31.73;31.73;31.73;31.69;31.65;31.65;31.89;31.69;31.61;31.49;31.73;31.77;31.57;31.69;31.65;31.65;31.73;31.73;31.77;31.65;31.85;31.93;31.85;31.69;31.77;31.89;31.77;31.81;31.85;31.89;31.85;31.89;31.89;32.01;32.01;31.97;31.93;31.93;31.85;32.01;31.77;31.85;31.81;31.89;31.69;31.65;31.65;31.65;31.81;31.49;31.65;31.65;31.57;31.57;31.37;31.33;31.49;31.49
30.73;30.85;30.81;30.89;30.97;30.93;30.89;31.01;30.93;31.09;30.97;31.01;30.81;30.89;30.73;30.93;31.01;30.93;30.89;30.81;30.81;30.89;30.97;30.97;30.85;30.85;30.93;30.81;30.81;30.77;30.73;30.85;30.89;30.89;30.85;30.85;30.97;30.73;30.73;30.77;30.73;30.81;30.89;30.73;30.73;30.73;30.65;30.49;30.65;30.65;30.53;30.45;30.45;30.53;30.45;30.45;30.41;30.45;30.45;30.37;30.41;30.41;30.29;30.33;30.33;30.25;30.29;30.25;30.21;30.21;30.25;30.13;30.09;30.13;30.17;30.21;30.29;30.13;30.09;30.05;29.97;29.97;30.05;30.17;29.93;29.97;30.01;30.21;29.85;30.01;30.09;29.97;29.93;29.97;29.97;30.01;29.97;29.93;29.85;29.77;29.77;29.93;29.93;29.85;29.89;29.81;29.89;29.69;29.45;29.81;29.69;29.65;29.73;29.69;29.65;29.65;29.65;29.61;29.61;29.65;29.69;29.57;29.65;29.61;29.49;29.53;29.45;29.49;29.45;29.41;29.41;29.49;29.49;29.33;29.29;29.41;29.49;29.45;29.49;29.33;29.33;29.17;29.45;29.41;29.41;29.33;29.37;29.37;29.33;29.25;29.25;29.29;29.29;29.25;29.33;29.17;29.25;29.25;29.37;29.29;29.29;29.17;29.17;29.33;29.13;29.29;29.21;29.13;29.01;29.13;29.17;29.17;29.17;29.21;29.13;28.93;29.01;29.01;29.05;28.73;29.21;29.09;28.97;28.81;28.97;28.93;29.09;29.01;29.05;29.01;29.13;28.97;29.05;29.05;29.05;29.05;29.01;29.09;29.05;29.17;29.05;29.13;29.17;29.17;29.09;29.05;28.93;28.97;29.13;29.05;29.13;29.13;29.09;29.09;29.05;29.13;29.29;29.17;29.13;29.17;29.17;29.13;29.09;29.17;29.29;29.29;29.33;29.49;29.45;29.33;29.37;29.33;29.45;29.25;29.21;29.25;29.17;29.25;29.25;29.01;29.05;29.05;29.09;29.17;29.17;29.17;29.13;29.21;29.09;29.09;29.17;28.89;29.01;28.93;28.85;28.97;28.97;28.89;28.97;28.93;28.89;29.01;28.93;29.01;28.97;28.93;28.85;29.17;28.89;29.01;28.81;28.81;28.93;28.97;29.05;29.01;29.01;28.85;28.97;28.97;28.93;29.01;28.89;28.85;28.85;28.85;28.81;28.89;28.89;28.97;28.93;28.85;28.77;28.77;28.73;28.77;28.73;28.45;28.41;28.37;28.33;28.33;28.21;28.05;27.85;27.97;27.85;27.85;28.29;28.25;28.33;28.33;28.45;28.53;28.49;28.57;28.65;28.69;28.65;28.61;28.73;28.57;28.73;28.57;28.61;28.57;28.73;28.57;28.69;28.69;28.65;28.69;28.73;28.77;28.81;28.93;28.93;28.81;28.73;28.81;28.89;28.93;28.97;29.05;29.25;29.05;29.05;29.29;29.17;29.17;29.01;29.09;29.17;29.25;29.13;29.17;29.13;29.09;29.17;29.05;29.21;29.29;29.25;29.17;29.17;29.29;29.33;29.29;29.25;29.33;29.17;29.21;29.25;29.29;29.25;29.29;29.17;29.21;29.17;29.29;29.25;29.17;29.29;29.33;29.37;29.29;29.29;29.33;29.37;29.37;29.37;29.33;29.33;29.49;29.33;29.33;29.41;29.37;29.37;29.45;29.45;29.33;29.33;29.33;29.49;29.37;29.33;29.49;29.41;29.41;29.37;29.41;29.49;29.37;29.49;29.53;29.41;29.41;29.41;29.37;29.45;29.33;29.49;29.41;29.45;29.57;29.49;29.33;29.49;29.37;29.53;29.45;29.49;29.49;29.57;29.53;29.45;29.53;29.25;29.49;29.49;29.49;29.49;29.49;29.49;29.57;29.57;29.57;29.49;29.53;29.61;29.53;29.53;29.49;29.53;29.53;29.49;29.41;29.53;29.49;29.49;29.49;29.57;29.45;29.41;29.37;29.49;29.45;29.45;29.49;29.49;29.57;29.61;29.53;29.53;29.49;29.45;29.53;29.57;29.49;29.49;29.53;29.49;29.61;29.61;29.65;29.65;29.73;29.69;29.73;29.61;29.65;29.61;29.57;29.33;29.37;29.49;29.61;29.53;29.57;29.73;29.85;30.05;30.01;30.13;30.21;30.41;30.25;30.17;30.25;30.41;30.41;30.37;30.57;30.61;30.81;30.69;30.73;30.73;30.65;30.93;30.93;30.97;30.93;30.93;30.97;31.21;31.25;31.09;31.17;31.17;31.13;31.13;31.13;31.13;31.09;31.25;31.29;31.17;31.13;30.93;30.93;30.77;30.85;30.81;30.77;30.89;30.81;31.05;31.25;31.05;31.25;31.29;31.41;31.41;31.49;31.57;31.69;31.57;31.49;31.41;31.37;31.33;31.33;31.29;31.29;31.21;31.33;31.25;31.17;31.29;31.21;31.25;31.25;31.33;31.29;31.45;31.45;31.49;31.69;31.61;31.77;31.65;31.69;31.69;31.69;31.69;31.69;31.77;31.57;31.61;31.57;31.65;31.77;31.57;31.69;31.69;31.77;31.69;31.73;31.73;31.93;31.81;31.81;31.89;31.81;31.89;31.77;31.77;31.77;31.81;31.85;31.85;31.89;31.93;32.01;32.01;32.05;31.97;32.01;31.85;31.77;32.01;31.85;31.77;31.73;31.69;31.69;31.65;31.65;31.69;31.69;31.65;31.61;31.49;31.41;31.49;31.49;31.45;31.45
30.53;30.97;30.73;30.81;30.89;30.77;30.93;30.81;30.85;30.85;30.93;30.97;30.89;31.01;30.97;30.81;30.89;30.89;30.93;30.93;30.81;30.81;30.93;30.93;30.77;30.85;30.81;30.89;30.89;30.77;30.73;30.81;30.69;30.89;30.93;30.89;30.81;30.81;30.77;30.85;30.69;30.65;30.73;30.77;30.73;30.69;30.65;30.61;30.49;30.49;30.65;30.65;30.41;30.49;30.49;30.41;30.53;30.41;30.49;30.29;30.37;30.37;30.33;30.25;30.61;30.25;30.21;30.09;30.13;30.09;30.21;30.21;30.09;30.05;30.05;30.29;30.05;30.17;30.17;30.05;30.13;30.25;29.97;30.05;29.93;29.97;29.93;30.13;30.13;29.93;30.01;30.05;29.93;29.93;29.89;29.93;29.85;29.97;29.97;29.81;29.77;29.81;29.77;29.89;29.89;29.81;29.85;29.73;29.77;29.89;29.85;29.77;29.77;29.65;29.61;29.61;29.69;29.57;29.69;29.53;29.81;29.65;29.53;29.57;29.53;29.57;29.33;29.49;29.33;29.41;29.41;29.49;29.49;29.33;29.41;29.37;29.33;29.33;29.53;29.37;29.29;29.61;29.33;29.33;29.37;29.37;29.37;29.29;29.25;29.17;29.37;29.17;29.17;29.25;29.25;29.25;29.21;29.25;29.29;29.17;29.21;29.29;29.33;29.25;29.25;29.17;29.13;29.09;29.21;29.33;29.33;29.17;29.17;29.17;29.13;29.13;28.97;29.09;29.01;29.05;29.09;29.09;28.97;28.89;29.05;29.05;29.17;29.09;29.01;29.13;28.97;29.01;29.09;29.09;29.01;28.97;28.97;28.97;29.01;29.09;29.13;29.01;29.05;29.13;28.97;29.09;29.05;29.21;29.09;29.09;29.05;29.13;29.21;29.05;29.05;29.17;29.09;29.17;29.05;28.97;29.05;29.17;29.17;29.21;29.29;29.33;29.41;29.77;29.53;29.41;29.33;29.37;29.25;29.21;29.09;29.17;29.17;29.17;29.17;29.05;29.09;29.05;29.05;29.17;29.49;29.17;29.13;28.97;28.97;29.01;28.89;28.89;28.89;28.93;28.89;28.89;28.93;28.93;28.93;28.93;28.85;28.97;28.89;28.85;28.97;28.97;28.85;28.85;28.97;28.97;28.93;28.85;28.89;28.93;29.01;28.93;29.01;28.85;29.01;28.89;29.01;28.97;28.89;28.65;28.85;28.85;28.89;28.85;28.77;28.93;28.93;28.81;28.97;28.81;28.85;28.65;28.57;28.57;28.45;28.49;28.41;28.41;28.09;27.89;27.89;27.77;27.73;27.89;28.13;28.29;28.41;28.41;28.41;28.45;28.57;28.37;28.61;28.61;28.57;28.57;28.65;28.69;28.57;28.65;28.69;28.65;28.77;28.53;28.73;28.61;28.49;28.45;28.57;28.61;28.81;28.81;28.81;28.73;28.81;28.81;28.81;28.89;28.97;29.09;28.97;29.01;29.01;29.17;29.13;29.13;29.13;29.13;29.09;29.13;29.13;29.09;29.13;29.17;29.21;29.13;29.17;29.37;29.13;29.25;29.21;29.25;29.33;29.29;29.21;29.17;29.13;29.13;29.21;29.17;29.29;29.17;29.21;29.25;29.25;29.17;29.13;29.21;29.37;29.33;29.33;29.33;29.33;29.33;29.37;29.37;29.33;29.33;29.29;29.33;29.37;29.37;29.37;29.37;29.41;29.25;29.45;29.41;29.29;29.37;29.45;29.33;29.33;29.49;29.37;29.37;29.45;29.41;29.41;29.41;29.41;29.41;29.41;29.37;29.41;29.33;29.37;29.37;29.45;29.45;29.33;29.45;29.49;29.49;29.45;29.37;29.45;29.45;29.49;29.49;29.41;29.41;29.41;29.41;29.45;29.41;29.45;29.41;29.45;29.45;29.49;29.49;29.65;29.65;29.45;29.49;29.49;29.49;29.61;29.49;29.49;29.41;29.41;29.53;29.61;29.49;29.45;29.33;29.37;29.25;29.33;29.45;29.37;29.49;29.41;29.37;29.65;29.57;29.53;29.53;29.49;29.45;29.49;29.69;29.49;29.49;29.41;29.41;29.45;29.53;29.65;29.61;29.65;29.73;29.65;29.61;29.61;29.81;29.65;29.49;29.49;29.41;29.41;29.49;29.49;29.53;29.61;29.73;29.97;29.97;30.01;30.17;30.13;30.21;30.25;30.25;30.37;30.33;30.41;30.45;30.57;30.69;30.73;30.69;30.57;30.61;30.77;30.81;30.89;30.93;31.13;30.93;31.21;31.09;31.17;31.13;31.13;31.05;31.17;31.05;31.25;31.25;31.25;31.17;31.21;31.21;31.13;30.93;30.81;30.89;30.85;31.05;30.97;30.97;31.13;31.13;31.21;31.17;31.29;31.41;31.61;31.53;31.53;31.65;31.41;31.45;31.41;31.37;31.33;31.25;31.37;31.37;31.25;31.41;31.25;31.21;31.13;31.21;31.25;31.21;31.29;31.21;31.41;31.49;31.49;31.53;31.57;31.61;31.61;31.69;31.81;31.65;31.69;31.69;31.57;31.77;31.57;31.69;31.49;31.57;31.61;31.61;31.61;31.61;31.69;31.81;31.57;31.77;31.73;31.69;31.85;31.85;31.85;31.61;31.89;31.73;31.85;31.89;31.85;31.85;31.85;32.05;32.01;32.01;32.01;32.05;31.93;31.89;31.85;31.77;31.73;31.97;31.81;31.69;31.81;31.81;31.81;31.49;31.53;31.57;31.41;31.41;31.53;31.57;31.61;31.61
